tweet,sarcasm,sentiment,dialect
#امنيتك_في_تغريدهأقصى أمنياتي انو الناس الغالين يبقون بخير ...💙,FALSE,POS,egypt
#فيتو | #السعودية: إقامة دولة فلسطينية مستقلة السبيل الوحيد للتطبيع مع #إسرائيلhttps://t.co/VZBNlniz1t,FALSE,NEU,msa
عزيزي المشجع النصراوي الذكي :شعار الشباب يوزع مجاناً مع وجبة بروستد وتتابع #النصر_الشباب تفوز وتتعشى وش تبي أكثر من كذا :).! #النصر  ,TRUE,NEU,egypt
عالم ظالم,FALSE,NEG,msa
ما بين الريف الفرنسي و الميناء الايطالي و الشواطئ الأسبانية و وممكن الاحساء الشقيقة .  ,FALSE,NEU,msa
فى ناس كدة اول ما تشوفهم فى الكلية بتاعتك تكره عيشتك وتكره الكلية وتكره اللى فيها,FALSE,NEG,egypt
اللي متفرجش علي فيديو الواد سامبو فاته كتير   بعيدا عن الموضوع لاني محضرتهوش اصلا بس الاداء بتاعه مسخره,TRUE,POS,msa
صندوق وش يبغى!!!,FALSE,NEU,gulf
واو البريك دانس,FALSE,POS,msa
أكره جميع الدموع الا دموع المزونياليتها كل ليلة تذرف دموعها,FALSE,NEG,msa
"“ اليوم الوطني للسعودية ف عام ٢٠١١ عام ""الربيع العربي"" يوم جُمعة! تتوقعوا صُدفة؟ :o   #SaNationalDay” دوبي ربطت !!!",FALSE,NEU,msa
كل الذين حمدوا الله علي حالهم،زادهم الله من خيره،،،      فالزموا   《#الحمد》 https://t.co/QxhEC1PSZC,FALSE,POS,msa
منطقة طريق الجديدة في #بيروت مغطاة بالبياض #لبنان https://t.co/7mwFul8l7c,FALSE,NEU,msa
نورو عيالي 😔♥️♥️ https://t.co/dhGQvGQwby,FALSE,POS,gulf
بتصون بلدك بس لما الموضوع بيتعلق ب شيرين الوطنية عندكن بس اذا شيرين حكيت عن النيل   #وطنجية,FALSE,NEU,msa
لوقف وحدة من   تفكير الشعب اللبناني: مش إذا صرّخت وعلّيت صوتك صار معك حق، ولا إذا زمّرت وحرقت زمّورك رح يمشي السير.,TRUE,NEG,msa
يهبلببوون,FALSE,POS,gulf
مشكلتك تهرف بما لا تعرف الحمد لله بأن صك الولاء والوطنية ما ناخذها منك أنت وأشكالك كل واحد يمشي عكس هواكم سويتوا ذنب لإيران  ,FALSE,NEG,gulf
كما توجه معالي وزير الصحة الشيخ د. باسل الصباح بالشكر  لرجال وزارة الداخلية على الجهود الكبيرة والتعاون المشترك مع وزارة الصحة لضمان تطبيق الاجراءات والاشتراطات الاحترازية والصحية@Drbaselalsabah #انتخابات_مجلس_أمة_2020 https://t.co/gAY6dju3YQ,FALSE,NEU,msa
يعيش الإنسان في هذه الحياة وفق قيمٍ مُعيّنةٍ يُطبّقها أو يَسعى للوصول إليها، كما تُعتَبر القيم نوعاً من أنواع المُحدّدات أو الغايات، ويُعدّ الوصول إليها نوعاً من أنواع النّجاح، وعلامةً تُؤشّر على حسن سَيْر العمل في مَراحله السّابقة، أو ما يُطلق عليه بالتغذيّة العكسيّة https://t.co/XSB2XvPrm1,FALSE,NEG,msa
الكمام فيه تهويه ما يخنق😛😉 https://t.co/BcsfKOqtwn,FALSE,NEG,gulf
شكل الموقع فيه مشكلة ما اشوف فيه رسايل 🙈😂😂😂😂https://t.co/0XQQwcapq3,FALSE,NEG,msa
نحن شعب لا نثور ، و اذا ثُرنا لا نطيح بالظالم ، و اذا اطحنا بالظالم نجيب اللي اظلم منه ! ...   _مريرة _محبطة :/,TRUE,NEG,msa
"2_هل يُطلب ممن يسمون انفسهم مفكرين إسلاميين مزيدامن جلدالذات لأجل مسح تلك الصورة النمطية؟هل حقق هؤلاء خدمة للاسلام والمسلمين أم ساهموا بتعزيز تلك الصورة النمطية؟هل أثبت حراكهم الفكري نتيجة""لسنا كذلك""؟أم أثبتوا لمن عمل على صناعة تلك الصورة ""-ألم نقل لكم"" والدليل ما قاله مفكريهم-",FALSE,NEG,msa
مو مستعده لبكرا سمنمنمنمنمنمنمنمنمنمس,FALSE,NEG,msa
سبحان الله في ناس مايمشون إلا بعصاة وتكسير راس على الرغم من عوابتهم ولسانهم الطويل، كل آفه الله يسلط عليها آفه   القدر,FALSE,NEG,msa
إيران ستعيد محاكمة 3 مُدانين بالإعدام لارتباطهم بأحداث نوفمبر https://t.co/d1r5h0qqNP#انتخابات_مجلس_الأمة_2020 https://t.co/6OsubLXIQR,FALSE,NEU,msa
تم نشر صورة للتو https://t.co/u6VmgU7l0i,FALSE,NEU,msa
خليك بالرقص بس و اتركي عنك الحقوق و النضال حتى لو فيه بنات يكذبون القصص اللي انكتبتت بواقعنا كثيرة  ,TRUE,NEG,msa
البعض أجداده أفنوا ارواحهم في سرقة خيرات البلد بعدين يجيك ويسألك من برج عاجي: انت من ولده؟   القدر,TRUE,NEG,msa
"ررح تحصلي كثير مثلها "" اذا كذبتي في تغريداتك وألفتي "" وفوق التأليف   من الموتى.. :) تري احترمتك لابعد درجه.. :)",FALSE,NEG,levant
#مرررررررزووووق_فاااااااالح_الحببببيننننيالمنتقم،rH2,FALSE,NEU,msa
مقتل أبو حفص الشهري .. أمير القاعدة في باكستان ، أحس بالفخر وأنا أشوف زعماء الإجرام القاعدي بكل مكان سعوديين .. تركنا بصمتنا بشيء  ,FALSE,NEU,msa
قريب الروح ولـو داره بعيده 😩,FALSE,POS,msa
بابا الفاتيكان: الاحتفال بالكريسماس بدعة وتهنئة المسيحيين فيه حرام بإجماع أهل العلم  ,FALSE,NEG,msa
#رسالة_لكل_مدخن_ومدخنه عادي الناس الي حولكم يستمتعوا بريحتكم الجميلة وبياض اسنانكم ونفسيتكم المرتاحة   -.-,TRUE,NEG,msa
نتنياهو هو من كتب البيان الختامي للمؤتمر الختامي لذلك لم يذكر اسرائيل و تهجم على حزب الله و ايران  ,FALSE,NEG,msa
قال تعالي(قد بدت البغضاء من أَفواههم وما تخفي صدورهم أَكبر)اسأل الله جل جلاله العظيم أن ينتقم منكم ويعاملكم بعدله لا بعفوه ولطفه. اللهم انهم لايعجزونك اللهم لاترفع لهم رايه.ظلمه عنصريون.يامجيب ياسميع  وحسبنا الله ونعم الوكيل#انتخابات_مجلس_الأمة_2020 @MarzouqAlghanim https://t.co/SHl1SE8zz9,FALSE,NEU,msa
  لكن الاستعمار قبل الثروة النفطيه من اجل النفط اما الاستعمار الحالي فهو من اجل رفع راية الظلم والاستعباد بين الاخوة في نفس الوطن,FALSE,NEG,msa
يازين طلعة البر وياحلو مهبّة تبعد النفس الحزينة عن حزنها,FALSE,POS,msa
🔸الناخبون بعد دخولهم المدرسةينتظرون دورهم للتصويت•#انتخابات_مجلس_امه_2020 https://t.co/gxzO3KSwPA,FALSE,NEU,msa
وما أرجو بجيلة غير أنى أؤمل أجرها يوم الحسابسعد بن أبي وقاص رضي الله عنه,FALSE,POS,msa
"مش المفروض برضه ,, الحكومة تكون مهتمة بتوفير جـحــــش يـكـون مـسـئـول عـن الإعـلام في مصر ؟؟ وسيبك من مرهم أحمد , ده قالب عداد , عاوزين جـحـش بيفهم  ",TRUE,NEG,msa
الأُنثى التي تجعلك تتعلق بها رغماً عنك هي التي تربي عاطفتك كالطفل تمنحك الدلال كأنك للتو خطوت أولى خطواتك9Vmmu,FALSE,POS,msa
بريك دانس بلو اور😭😭😭😭,FALSE,NEU,msa
يقول الرجل في المرأة ما يريد!! لكن المرأة تفعل في الرجل ما تريد!! هي هي هي   القدر!!!,FALSE,NEG,msa
يحب و يكره؟ تخيل انا اخلق اجهزة ايفون و كل واحد به تطبيقات مختلفة أنا حملتها عليه بنفسي و بالآخر أفضل جهاز على آخر و أحب هذا الجهاز و أكره ذلك الآخر!  ,FALSE,NEU,msa
من الغيب ان تحب انسان ولا يردك بالحلال انما قصه وتنتهي ثم يا اخذ انسان غيرك ف ينصدم بعد الامتلاك..   القدر,FALSE,NEG,msa
العيوووون😭❤️❤️❤️❤️ https://t.co/RCiTqLBsDk,FALSE,POS,msa
أخيراً عادت برامج الفضائيات اليمنية السياسية السمجة وعاد المــــــــــــــرح #Yemen   #Sanaa,TRUE,NEG,msa
#طارق_الخطيب والله العظيم شي كتير هيك انت بميل والبيئة ب ميل انت بميل والنفايات ب ميل انت بميل والكسارات ب ميل انت بميل والتلوث ب ميل  ,TRUE,NEU,egypt
"إنّو هالأجهزة شو شغلتها؟ وشو عّم تعمل كل هالوقت؟ عّم تلعب ليخة، مثلاً، وبدها مسلحين يحموها.. احسن ما الارهاب يأخذهم ""على حين غرة""   ٢/٢",TRUE,NEG,gulf
ساد توايس مقاطعين ذا الحفل من سنتين😔,FALSE,NEG,gulf
خلص🥺,FALSE,NEU,msa
لكل اللي قالوا ١١.١١.١١ يوم عادي انا اقول لأ!! المنتخب فاز اليوم و هذا شي مو عادي ههههه,TRUE,POS,gulf
بوما😭😭😭😭😭😭😭,TRUE,NEG,msa
ولسة الناس قاعدة و مش حاسة بحاجة :) يلا يا شفيق خلص الكلام دول عالم بقر و مجرمين #Tahrir #Egypt  ,TRUE,NEG,egypt
الآن..دكاترة الأسنان يوصون بأكل الجالكسي حيث تُعشق الشوكولاته.. معلومة من اختبار اليوم..وشكرا #pedo   #dent09,TRUE,NEU,msa
وش احلى من صدى كلمة حبيبـي .. ❤️,FALSE,POS,msa
تحصلوا على فضايح غطت ع يد النزهان ولا زالوا يكرسونها لإبعاد الشبهه، وما يد دلهوم ببعيده. وحكمها مرشح للنهائي  ,FALSE,NEG,msa
النصر معيون !! جديدة 🤔،،وعلى ايش !! على 25 بطولة في 66 سنة 😁#النصر_مسحور #سبك https://t.co/BoyDD6Mo23,FALSE,NEG,gulf
الغباء لما اطلع من الاكاونت بالغلط وما ادري شنو الايميل🙂🙂,FALSE,NEG,msa
لما فاز سونغديوك علي الجايزه جين قام علي طول قال موه ( اسم ابن سونغديوك ) لقد فاز والدك بجائزه !!،😭😭 https://t.co/ihpc6Aixmw,FALSE,NEU,gulf
منظر جميل لما تقوم من النوم عشان تشوف العيال و هي رايحة المدراس و تدخل تنام تاني   القدر,FALSE,NEG,msa
شيكلي على ماما برقر💛💛 https://t.co/j6ot1oKBxk,FALSE,NEU,gulf
احبهم😭😭❤️❤️❤️❤️ https://t.co/PfFIOOB0ia,FALSE,POS,msa
حسام و إبراهيم يطالبون بحل النادي الأهلي ومنعه من المشاركة الكروية لانفراده بالدوري ومنعه الانتقال السلمي لللقب #Egypt  ,FALSE,NEG,msa
LMAO “  خبر عاجل من قناة البحرين: الغواصات ايرانية تظهر من النافوره والدبابات والمدرعات كانو في الخيام لا #BTV #bahrain  ”,FALSE,NEU,msa
جاري شفط الجوائز.....,FALSE,NEG,msa
سامح شكرى يتوجه إلى إسرائيل فى زيارة مهمة لتنشيط عملية السلام. هي عمبية السلام جرالها حاجة كفى الله الشر  ,TRUE,NEU,egypt
انا لو محل المدرب البلجيكي ما كنت طلعت لوكاكا، لانو كان نهى موضوع من هداف المونديال من هسا وعلي معلول هاد ايش، ماشاء الله كان احسن لاعب بلجيكي بالمباراة  ,FALSE,NEG,msa
إذا طافتك اللغة وانت على الهايوي لا مانع من التوقف والرجوع إلى الخلف - كل شيء ولا تتعطل ... #bahrain #driving  ,FALSE,NEG,msa
واقعنا الساخر وكأنه يقول فلسطين سيحررها السنه في حالة تشيُع اليهود وسوف يحررها الشيعه في حالة تٓسٓنُن اليهود   #معا_لدعم_فلسطين,TRUE,NEG,msa
واضح اهتمامك الوطني وحبك لابناء شعبك.اهنيك على اخلاقك الاسلاميه العاليه وين بتكون السعوديه لولا وجودك وامثالك؟ اكيد بالقمه  ,FALSE,POS,egypt
سيناريو إصطناع الأخطاء التحكيمية وأنها جزء من اللعبة سيناريو فاشل من المهنا وعصابته ،رفقاًبعقولنا ياجماعة;-).. ! #النصر   #حزن,FALSE,NEG,msa
لا اخفي عليك قلقي من خسارتكأريد ان احبك دون خوف,FALSE,NEG,msa
اي اربأ و استنكر و اتخوّف و أدين و اللذي منو، و بعدين بفجّر و بغتال اللي بدّي   و #حيونة,FALSE,NEG,levant
#فرق_كبير في الواتس اب : متدين - في تويتر : مثقف - في البلاك بيري : رومنسي - في الواقع : لاتعليق  ,FALSE,NEU,msa
سمعناها ف الأغاني زمان ما اتقولشي ايه اديتنا مصر قول هاندي ايه لمصر اتريهه كان بتدي درس واحنا فاكرنها بتغني  ,TRUE,NEG,msa
عزيزي العارف والباحث وصاحب الأفكار العميقة والمدروسة والعلمية المنهجية .. مكانك في مراكز الأبحاث العالمية ، فلا تضيع وقتك في تويتر !  ,FALSE,NEG,msa
#النصر_الفيصلي فريق مسخرة بداية المباراة في المركز الثامن وفي نهاية الشوط الاول مركزة السادس . وفي نهاية المباراة يرجع الثامن .  ,TRUE,NEG,msa
الجو قلبوالنوه بداتحضره الزعانف وبدل الغطس https://t.co/xmZeRgMUqA,FALSE,NEU,msa
مادام بنعمل ل وزير حفله لما يزور منطقه او نائب انته انتخبته وعملته وشاف حاله على الناس وبعدهم بعملوله قمه او رئيس بلده .. احنا مش بخير . لمتى بدنا نظل نعمل من المسؤول آلهه تعبد .  ,FALSE,NEG,msa
عزيزي مهاوش ، ممكن تعطيني دروس في التربية الوطنية و الخدمات الجليلة؟ يوم اليمعه يناسبك؟ بساحه من هالساحات الطيبة  ,FALSE,NEU,levant
أحيانا الطريق إلى الله يبدأ بشخص يكسر قلبك أو صديق يخيب ظنك حتى تيأس فيما عند البشر وتلجأ لله وحده، فيغنيك عن العالمين.,FALSE,POS,msa
اللهم امطر على قبور موتانا من سحائب رحمتك ، اللهم كما سقيت الارض بمطرك اسقِ قبورهم بعفوك واسكنهم في جنتك يارب العالمين.,FALSE,POS,msa
"نادينا بتطهير #ماسبيرو آلاف المرات لما صوتنا إندبح , يعني لما مبني أسطوري زي ده يطلع منه كل يـوم فضيحة تـعـرنـا ,, مش ده برضـه يلفت نظر حضراتكم ؟ والا إنتم واخدين علي الفضايح؟ أو مشاركين فيها ؟ الأسطي المسئول عن ماسبيرو أخبارك إيه؟؟ متضامن والا ؟؟  ",TRUE,NEG,msa
"نيكولاس كريستوف| اندهشت عندما عرفت من تصريح الحكومة البحرينية بأنني لم اعتقل بل أنني ""سعيت لطلب الحماية من الشرطة""   #5",FALSE,NEG,msa
نطول بالنومة عشان ما نقوم نذاكر 😞,FALSE,NEG,msa
قبل شوية كنت في محل أوكسجين ابغى افصل سكرب.. قالي بالقليل يخلص بعد شهر ونص..! ويييييييين  ,FALSE,NEG,gulf
مرحوم يا شيخٍ يشيل الصعيباتكلن فقدك عيال واخوان وخلانيبكيك مجلس فيه جود ومرواتيابو الكرم للطيب والمجد عنوان,FALSE,NEG,msa
"مع خوفه من سقوط #صنعاء بيد المقاومة محمد علي الحوثي يكتب على جدران قصر الرئاسة:اذا طال الزمان ولم تروني فهذه ذكرياتي فذكروني""  ",FALSE,NEU,msa
يا جماعة حرام يعني نبوظ للاخوان الانتخابات... مين هيصرف بدل الهدايا واللحمة اللي وزعوها على الناس؟ دي محتاجة ميزانية جديدة  ,TRUE,NEG,egypt
هذا غير انك بتحرم انديتهم منهم وبتفرضهم فرض على ضعوف اسبانيا تطوير المنتخب ماهو كذا يا صديقي  ,FALSE,NEG,msa
"كل التكنولوجيا الموجودة في هالزمن ولسه يوتيوب ما عندهم ""ريبلاي"" اوتوماتيكي للفيديو  ",FALSE,NEG,msa
#سعودين_بدون_رواتب_٣_اشهر بس ثلاثة أشهر شوفوا بعض الدول الأفريقية مايستلموا رواتب إلا في السنة مرة واحدة فقط,FALSE,NEG,msa
"الـحـمـد للـه ,, كــده أعضــاء الناس اللي رفعت القضية علي جـوهرة الراقصة هـاتـهــداااااااااااا جـوهرة لبست نفس بدلة الرقص ولبست تحتها شــورت و الحمد للــه هدوا أعضائكم بـأة ,,  ",FALSE,NEG,msa
اثناء مرحلة التصميم Vs بعد التنفيذ 🌿. https://t.co/SCRLItD0d9,FALSE,NEU,msa
الناس الي وهي بتنيك بتصور دي ناس مريضه,TRUE,NEG,msa
"قتلنا عالم الإنترنت ، ربما نتحدث صمتا أكثر. لم نعد كما كنا "" نتسامر "". أصبح حديثنا مكتوب محفوظ لا ننساه أبدا فحروفنا تشهد علينا  ",FALSE,NEG,msa
ثلاثة أدعية لٱ تنساها اللهم إني اسألك حسن الخاتمةاللهم ارزقني توبةً نصوحاً قبل الموتاللهم يا مقلب القلوب ثبت قلبي على دينك🌺,FALSE,NEG,msa
فضائيات24: ايران تريد الهيمنة على الجميع,FALSE,NEU,msa
فاشل في عمله، وفاشل في علاقاته الإنسانية .. ويقدم دورات تدريبية في تطوير الذات والتفكيرالناقد !   #بياعين_الحكي,TRUE,NEG,egypt
لا تهتم بمن يتجاهلك، أهتم بمن يتجاهل الناس لإجلك.#كلنا_ااالدلمانيoOKY2,FALSE,POS,msa
طب بالنسبة للنور اللي قطع .... اشتم مييييييين #احنا_متراقبين الله يخربيت الاخوان الارهابييين  ,TRUE,NEG,msa
#توفيق_عكاشة المدعي بانه مفجر الثورات لن تجد من يصدقه في هجومه علي الزعيم جمال عبدالناصر غير #الاخوان اللي شافوا سيدنا جبريل في رابعة  ,TRUE,NEG,msa
كلاب السيسي بتنبح اهو اخص عليكي يا شيرين كده برضو معقول تحيي دولة عربية وجمهورك فيها؟ مرة تانية لازم تحيي اسرائيل وشعبها علشان ما تزعليش منك السياسة المصرية واللهي انتوا  ,TRUE,NEG,egypt
كم وددت أن أكون طيار في سلاح الجو، لن أفقد الأمل مادام في استطاعتي شراء طيارة حربية. #ThereIsHope  ,FALSE,POS,msa
بث هاني كاان مرهه يجنن توي عدته احب البثوث العغوية الي كذا😭👏.. https://t.co/wuUjkIPjCw,FALSE,POS,msa
#فيديو| في قبضة رجال الأمن. #السعودية#تم_القبضhttps://t.co/gpUuDoQ9Cu,FALSE,NEG,msa
#الاهلي_ضمك_دوووري_المحترررفينساعاتنا في الحب لها أجنحة، ولها في الفراق مخالب.B7At4,FALSE,POS,msa
#الاهلي_ضمك_دوووري_المحترررفينالحياة في نظر الطفلة الصغيرة صياح وبكاء وفي نظر الفتاة اعتناء بالمظهر وفي نظر المرأة زواج وفي نظر الزوجة تجربة قاسية.uApUH,FALSE,NEG,msa
لو تغيب سنين إنت من نصيبي❤️,FALSE,POS,msa
لو إستطعت أن تربت بأصابعك على خدها مجاملا أو مواسيا ، فسوف تبدو بقية الأمور واضحة في الأفق الغامض.   #فلسفة_زايده,FALSE,NEU,msa
محاولات هدم الدوله كان من ضمنها ان سوكه واسراء وشوكان وعلاء علوكه واشرف كخه يبقوا رموز للبلد دى... وبدعم دولى  ,TRUE,NEG,msa
"؛.الضحگ بمثابة الهدنه التيتربت ع گتف الحياة ,،",FALSE,NEU,msa
المشكله مع مجلس الشورى ان كل واحد رصيده ينافس الثاني ويتناقشون عن حياة واحد طفران راتبه ما يوصل ٨ الاف !!   #2018 #رؤية_السعودية_2030,TRUE,NEG,gulf
اول حاجه اصحى اشوفها و ده احلى صباح ده https://t.co/P2dDPDDOId,FALSE,POS,msa
دا انا مكنتش بكح ولا عندي مشكلة في حاسة الشم وقت ما كان عندي كوفيد ..دلوقتي حرفيا مش حاسة بريحة اي حاجة وبكح..ما انا طول الوقت عندي برد ومحصلش حاجة زي كدا قبل كدا😂!,FALSE,NEG,egypt
مسااء الخخيير🤍🤍,FALSE,POS,msa
محمد قالي متذاكريش وعيشي حياتك هي حياة واحدة اللي هنعيشها ف قضيها نوم وسرمحه ، وبصراحة أنا مُطيعه وبحب محمد وهسمع كلامه 😂♥️,FALSE,POS,msa
وجع قمت ولقيت اخوي بوجهي,FALSE,NEG,gulf
الجائزه الثانيه تستينيتين,FALSE,POS,msa
لن ينسانا الله، سيُؤتينا من الغيب أحلاه.كود خصم شقردي على اول طلب_مرسول_هنقرستيشن_وصل_جاهز_كاريدج_نعناع_هت_دومينوز_ليتل_سيزرز_مايسترو_كوبون_تمت_أرامكس_فزع_ازهلها_والم_ذاشفز_شدة_كريم_ناو_نقوة_طلبات_تويو_فود بوي_زاد_سبرنت_داعم ديليفري_اوبر ايتس https://t.co/NNDqmrdfid,FALSE,NEU,msa
ليش تتخرج من جانعة محترمة وبمعدل عالي وتحرجهم وتخليهم يطلعون بترقيعات مثل انك ماتعرف تشرح وهم مايعرفونك يا عطيشان؟! الله يهديك بس!  ,FALSE,NEG,msa
التويته اللى فاتت بتدل على قد ايه الواحد بقى يفكر زى الموظفين ياللهول   القدر,TRUE,NEU,egypt
الله يصبرني ع الكرنج..,FALSE,NEG,gulf
#اااالدكتور_ددددوووويم_المويززززريالنساء يصيبهن أربعة أضعاف الصداع الذي يصيب الرجالRzEcP,FALSE,NEG,msa
#مررررررزوووق_فاااااااالح_الحححححبييييينيالحكم،y5D,FALSE,NEU,msa
 قناة أم بي سي الشيخ الفاضل مكياجه الـدين // مايـحتـاج مكيـاجك وجه منّــور ،،من الَـرحمن سبحأاانه,FALSE,POS,msa
إلى رحمة اللهناصر بن محمد أحمد الملحم.وسيصلى عليه عصر اليوم السبت ١٤٤٢/٤/٢٠هـبالمقبرة الجنوبية.#ناصر_محمد_الملحم,FALSE,NEU,msa
انتفاضة المزارعين في الهند! https://t.co/3H0OWmpDm5,FALSE,NEU,msa
"و لن يستقيم أمرها إلا في حين دخول منافس جديد و هذا أمر للأسف لن يحصل أبداً, حتى دو ليست منافسة لإتصالات..إتصالات ""خايسه"" .. و شكراً  ",FALSE,NEG,msa
#طاهر_محمد_طاهر مفاجأة #الأهلي أمام #الطلائع بنهائي #كأس_مصرالتفاصيل 👈👈 https://t.co/Lhci5Ymf4P https://t.co/5NdkVU4rkt,FALSE,NEU,msa
عطوا نيوزون جوائزكم,FALSE,NEG,msa
#Polytechnic التعليم بلغة الغرب والعياذ. بالله! اللغة الاجنبية الغربية الكافرة  ,TRUE,NEG,msa
الإخوان أشرار لا يمكن أبدا أن يتطوروا لديهم جينات تمنعم من قبول الحياة، وعليه يجب التخلص منهم فردا فردا  ,FALSE,NEG,msa
افففف انبسططتتتت 😭😭😭😭 https://t.co/TRq4j9U63n,FALSE,NEG,msa
حربشينا جوزيبي و ماركو طبطبائينو و السيد جيولياني هايفسكوني نواب تسببووا بإنهيار الإقتصاد الإيطالي .. فهل من متعظ ؟؟   #kuwait #q8,FALSE,NEG,msa
يلتقي فريق #الأهلي مساء السبت مع طلائع الجيش في نهائي بطولة كأس مصر لعام 2020 في إطار مساعيه لتحقيق إنجاز تاريخي في الكرة المصرية#عينك_على_العالم https://t.co/KyXkKKNXuK,FALSE,NEU,msa
اللهم هون علينا حمل الحياةِ وثقلها,FALSE,NEG,msa
حوثي حلم أنه طيب ومسالم .. قام من النوم مفزوع وقال : أعوذ بالله إيش الكابوس هذا هههههههههههههههههههههههههههههههههههههه  ,TRUE,NEG,gulf
إذا رُميت من خلف فتأكد أنك في المقدمة قال ساخرا: غير صحيح! يجوز أنهم تقدموا عليك، ثم كمنوا لك.  ,FALSE,NEG,msa
ويلان ياااويلان تكفففووون لاتخلوووونه@JazaaAlqahs 🇰🇼🇰🇼🇰🇼👏👏👏👏 https://t.co/YSCadtCFNe,FALSE,NEG,gulf
سالب دلوع خاص. #معصيتي_رIحتي,FALSE,NEU,gulf
لأنو ما في الا نائب واحد للمستقبل حينجح ب صيدا ... فؤاد السنيورة غداً سيعلن أنه لن يترشح للانتخابات .. #بالناقص اصلاً بضل يقبض اذا كان نائب او ما كان ..  ,FALSE,NEG,levant
اتوقع انه اليوم حلو https://t.co/x7skHcNjOM,FALSE,POS,msa
انت بس لو فيك خير اعبر حدود السعوديه يالمزدوج حدك للحدود ويرجعونك يطقطقون عليك  ,FALSE,NEG,gulf
تعبنا من كل الكلام والتنظير. مافي طائفية والديرة كلها ديمقراطية والكل بخير والحمدلله  ,FALSE,NEG,msa
وأعرف أشخاص تزوجوا وهم لايريدون بعض وغير متجانسين ولامتطابقين ومازالوا يجاملون بعضهمم بعض ويتجرعون الالم والعاقبه عليهم والفاعل غيرهم  ,TRUE,NEG,msa
#انا_نازل_25_يناير_2013 عشان عمرو اديب اقنعني في التليفزيون بالنزول ... واحمد من غمرة برده أثر فيا اوي مع الاستاذة لميس ..,FALSE,NEU,egypt
مشكلة تحتاج لحل من سنوات ، فيأتي المسؤول إلهام لا يشق له غبار فيستكشفها وبعد سنوات من اللجان والدراسة تنتهي بعدم توفر السيولة .  ,FALSE,NEG,msa
"#سؤال_لولبي, هـو مش كل مسئول يترشح لمنصب ,يتم عمل التحريات اللازمة والدقيقة عـنـه؟ أيوة , صح, طب السادة المرتشين دول من ضمن إللي تم التحري عنهم؟ أيوة صح , يكونشي العيب في إللي بيقـدم التقارير عن المسئولين؟ بتقول إييييه !! ماتشوفوا شغلكم ,مش إنتوا الحكومة وبتعرفوا كل حاجة  ",TRUE,NEG,egypt
كمية الصواريخ والشماريخ اللي طلعت اليومين اللي فاتوا دول تتنافي عن وجود #ثورة الجياع   !!,TRUE,NEG,msa
"كتير من الألـعـــاب الـفـــرديــة , حصــد اللاعبين فيها علي ميداليات ذهبية وفضية وبرونزية ورفعوا إسم مصر عااااااااالـــيـــآ ,, بــدون زيــارة الفنانين ولا رفـع شـعـــار (( خـمــــ5ـــــــسـة أمـــواه )) #إتحاد_الكرة_المصري_كله_معرصين #الفساد_تاج_علي_رؤوس_المعرصين",TRUE,NEG,msa
يعور كنت ابغا ايتيز يفوزون فيها لانهم مو مرشحين بكل شي بس ستل فخوره فيهم ومبسوطه مره ان بتس اخذذووهاااا  https://t.co/DXmw2dRErE,FALSE,POS,gulf
"سيدني أول فريق يحقق كأس أسيا بدون أي هجمة ,أم الطقطقة ياشيخ ههههههههههههه #الهلال_سيدني   #طقطقه_على_الهلال",TRUE,NEG,msa
"“الأهرام” تبلغ الإنتربول ضد عماد أديب لتهربه من سداد 16 مليونًا. طب ماتاخدوهم من أخــوه .. آآآدي إللي عاملين وطنييين ,, الطبقة دي ماتعملش حاجة ببلاااااااش ..",TRUE,NEG,msa
#الاهلي_ضمك_دوووري_المحترررفيندوام الحب في مراعاة الأدب.4AKpb,FALSE,POS,msa
ادعمنا بريتويت طال عمرك اكثر جملة كتابة في تويتر... لازم يكون في جمعيات خيرية مختصة بالريتويت  ,FALSE,NEG,msa
يعني المشكل كوم وهالكم واحد اللي من يومين بلشو يحضرو باسكت وعم بحاضرو وينظرو كوم تاني..ياحبيبتي خليكي بالسياسة واتركيلنا اللعبة  ,FALSE,NEG,levant
*قال وهب بن منبه: إنما الدنيا والآخرة كرجل له امرأتان، إن أرضى إحداهما؛أسخط الأخرى.💛,FALSE,NEU,msa
اشدعوة الكويت كلها قد القريات   على كل الوضع منتشر ف الخليج عامة بس اللي يفرق عندنا انو الدكاترة بيغيبون بالدور,TRUE,NEU,egypt
"أكتر حاجة لفتت نظرى فى النطق بالحكم النهارده , الخطبة الجميلة اللى قالها القاضى حسسنى قد ايه البلد لسة فيه نااااس .. #تييت ""     """,TRUE,NEG,msa
هُنِآلكَ ألمْ يِجعَلُنا نِأسِفْ فِعِلَاً لّـ مْن أهّدِينَهُمْ الحُبْ فّـ أهّدُونآ الفُرآقْ ، فِقطَ-,FALSE,NEG,msa
"من ذكـائهـا ,, #رئيسة_كرواتيا قالت في حالة فـــوز بلـدهـا بـ كـأس الـعـالـم , ســوف تـمـنـح كراوتيا مليون تأشيرة سياحية مجانـآ .. شوف الناس دي بتعمل إيـه عشان بلدها , إحنا عندنا المسئولين بيسرقوا الآثـار و يبيعوها , أوووم السايح لما يجي يتفرج علينا بـدلا من الآثـار,  ",FALSE,NEG,msa
بنات مو كشخه صبغ اظافر اسود مطقمه ويا الجنسيه 🧏🏻‍♀️,FALSE,NEG,gulf
